match_id,date,home_team,away_team,home_goals,away_goals,result,season
7585,01/01/2013,Swansea,Aston Villa,2,2,D,2012_13
7586,01/01/2013,Tottenham,Reading,3,1,H,2012_13
7587,01/01/2013,West Brom,Fulham,1,2,A,2012_13
7588,01/01/2013,West Ham,Norwich,2,1,H,2012_13
7589,01/01/2013,Wigan,Manchester Utd,0,4,A,2012_13
7590,02/01/2013,Chelsea,QPR,0,1,A,2012_13
7591,02/01/2013,Liverpool,Sunderland,3,0,H,2012_13
7592,02/01/2013,Newcastle Utd,Everton,1,2,A,2012_13
7593,12/01/2013,Aston Villa,Southampton,0,1,A,2012_13
7594,12/01/2013,Everton,Swansea,0,0,D,2012_13
7595,12/01/2013,Fulham,Wigan,1,1,D,2012_13
7596,12/01/2013,Norwich,Newcastle Utd,0,0,D,2012_13
7597,12/01/2013,QPR,Tottenham,0,0,D,2012_13
7598,12/01/2013,Reading,West Brom,3,2,H,2012_13
7599,12/01/2013,Stoke,Chelsea,0,4,A,2012_13
7600,12/01/2013,Sunderland,West Ham,3,0,H,2012_13
7601,13/01/2013,Arsenal,Manchester City,0,2,A,2012_13
7602,13/01/2013,Manchester Utd,Liverpool,2,1,H,2012_13
7603,16/01/2013,Chelsea,Southampton,2,2,D,2012_13
7604,19/01/2013,Liverpool,Norwich,5,0,H,2012_13
7605,19/01/2013,Manchester City,Fulham,2,0,H,2012_13
7606,19/01/2013,Newcastle Utd,Reading,1,2,A,2012_13
7607,19/01/2013,Swansea,Stoke,3,1,H,2012_13
7608,19/01/2013,West Brom,Aston Villa,2,2,D,2012_13
7609,19/01/2013,West Ham,QPR,1,1,D,2012_13
7610,19/01/2013,Wigan,Sunderland,2,3,A,2012_13
7611,20/01/2013,Chelsea,Arsenal,2,1,H,2012_13
7612,20/01/2013,Tottenham,Manchester Utd,1,1,D,2012_13
7613,21/01/2013,Southampton,Everton,0,0,D,2012_13
7614,23/01/2013,Arsenal,West Ham,5,1,H,2012_13
7615,29/01/2013,Aston Villa,Newcastle Utd,1,2,A,2012_13
7616,29/01/2013,QPR,Manchester City,0,0,D,2012_13
7617,29/01/2013,Stoke,Wigan,2,2,D,2012_13
7618,29/01/2013,Sunderland,Swansea,0,0,D,2012_13
7619,30/01/2013,Arsenal,Liverpool,2,2,D,2012_13
7620,30/01/2013,Everton,West Brom,2,1,H,2012_13
7621,30/01/2013,Fulham,West Ham,3,1,H,2012_13
7622,30/01/2013,Manchester Utd,Southampton,2,1,H,2012_13
7623,30/01/2013,Norwich,Tottenham,1,1,D,2012_13
7624,30/01/2013,Reading,Chelsea,2,2,D,2012_13
7625,02/02/2013,Arsenal,Stoke,1,0,H,2012_13
7626,02/02/2013,Everton,Aston Villa,3,3,D,2012_13
7627,02/02/2013,Fulham,Manchester Utd,0,1,A,2012_13
7628,02/02/2013,Newcastle Utd,Chelsea,3,2,H,2012_13
7629,02/02/2013,QPR,Norwich,0,0,D,2012_13
7630,02/02/2013,Reading,Sunderland,2,1,H,2012_13
7631,02/02/2013,West Ham,Swansea,1,0,H,2012_13
7632,02/02/2013,Wigan,Southampton,2,2,D,2012_13
7633,03/02/2013,Manchester City,Liverpool,2,2,D,2012_13
7634,03/02/2013,West Brom,Tottenham,0,1,A,2012_13
7635,09/02/2013,Chelsea,Wigan,4,1,H,2012_13
7636,09/02/2013,Norwich,Fulham,0,0,D,2012_13
7637,09/02/2013,Southampton,Manchester City,3,1,H,2012_13
7638,09/02/2013,Stoke,Reading,2,1,H,2012_13
7639,09/02/2013,Sunderland,Arsenal,0,1,A,2012_13
7640,09/02/2013,Swansea,QPR,4,1,H,2012_13
7641,09/02/2013,Tottenham,Newcastle Utd,2,1,H,2012_13
7642,10/02/2013,Aston Villa,West Ham,2,1,H,2012_13
7643,10/02/2013,Manchester Utd,Everton,2,0,H,2012_13
7644,11/02/2013,Liverpool,West Brom,0,2,A,2012_13
7645,17/02/2013,Liverpool,Swansea,5,0,H,2012_13
7646,23/02/2013,Arsenal,Aston Villa,2,1,H,2012_13
7647,23/02/2013,Fulham,Stoke,1,0,H,2012_13
7648,23/02/2013,Norwich,Everton,2,1,H,2012_13
7649,23/02/2013,QPR,Manchester Utd,0,2,A,2012_13
7650,23/02/2013,Reading,Wigan,0,3,A,2012_13
7651,23/02/2013,West Brom,Sunderland,2,1,H,2012_13
7652,24/02/2013,Manchester City,Chelsea,2,0,H,2012_13
7653,24/02/2013,Newcastle Utd,Southampton,4,2,H,2012_13
7654,25/02/2013,West Ham,Tottenham,2,3,A,2012_13
7655,02/03/2013,Chelsea,West Brom,1,0,H,2012_13
7656,02/03/2013,Everton,Reading,3,1,H,2012_13
7657,02/03/2013,Manchester Utd,Norwich,4,0,H,2012_13
7658,02/03/2013,Southampton,QPR,1,2,A,2012_13
7659,02/03/2013,Stoke,West Ham,0,1,A,2012_13
7660,02/03/2013,Sunderland,Fulham,2,2,D,2012_13
7661,02/03/2013,Swansea,Newcastle Utd,1,0,H,2012_13
7662,02/03/2013,Wigan,Liverpool,0,4,A,2012_13
7663,03/03/2013,Tottenham,Arsenal,2,1,H,2012_13
7664,04/03/2013,Aston Villa,Manchester City,0,1,A,2012_13
7665,09/03/2013,Norwich,Southampton,0,0,D,2012_13
7666,09/03/2013,QPR,Sunderland,3,1,H,2012_13
7667,09/03/2013,Reading,Aston Villa,1,2,A,2012_13
7668,09/03/2013,West Brom,Swansea,2,1,H,2012_13
7669,10/03/2013,Liverpool,Tottenham,3,2,H,2012_13
7670,10/03/2013,Newcastle Utd,Stoke,2,1,H,2012_13
7671,16/03/2013,Aston Villa,QPR,3,2,H,2012_13
7672,16/03/2013,Everton,Manchester City,2,0,H,2012_13
7673,16/03/2013,Manchester Utd,Reading,1,0,H,2012_13
7674,16/03/2013,Southampton,Liverpool,3,1,H,2012_13
7675,16/03/2013,Stoke,West Brom,0,0,D,2012_13
7676,16/03/2013,Swansea,Arsenal,0,2,A,2012_13
7677,17/03/2013,Chelsea,West Ham,2,0,H,2012_13
7678,17/03/2013,Sunderland,Norwich,1,1,D,2012_13
7679,17/03/2013,Tottenham,Fulham,0,1,A,2012_13
7680,17/03/2013,Wigan,Newcastle Utd,2,1,H,2012_13
7681,30/03/2013,Arsenal,Reading,4,1,H,2012_13
7682,30/03/2013,Everton,Stoke,1,0,H,2012_13
7683,30/03/2013,Manchester City,Newcastle Utd,4,0,H,2012_13
7684,30/03/2013,Southampton,Chelsea,2,1,H,2012_13
7685,30/03/2013,Sunderland,Manchester Utd,0,1,A,2012_13
7686,30/03/2013,Swansea,Tottenham,1,2,A,2012_13
7687,30/03/2013,West Ham,West Brom,3,1,H,2012_13
7688,30/03/2013,Wigan,Norwich,1,0,H,2012_13
7689,31/03/2013,Aston Villa,Liverpool,1,2,A,2012_13
7690,01/04/2013,Fulham,QPR,3,2,H,2012_13
7691,06/04/2013,Norwich,Swansea,2,2,D,2012_13
7692,06/04/2013,Reading,Southampton,0,2,A,2012_13
7693,06/04/2013,Stoke,Aston Villa,1,3,A,2012_13
7694,06/04/2013,West Brom,Arsenal,1,2,A,2012_13
7695,07/04/2013,Chelsea,Sunderland,2,1,H,2012_13
7696,07/04/2013,Liverpool,West Ham,0,0,D,2012_13
7697,07/04/2013,Newcastle Utd,Fulham,1,0,H,2012_13
7698,07/04/2013,QPR,Wigan,1,1,D,2012_13
7699,07/04/2013,Tottenham,Everton,2,2,D,2012_13
7700,08/04/2013,Manchester Utd,Manchester City,1,2,A,2012_13
7701,13/04/2013,Arsenal,Norwich,3,1,H,2012_13
7702,13/04/2013,Aston Villa,Fulham,1,1,D,2012_13
7703,13/04/2013,Everton,QPR,2,0,H,2012_13
7704,13/04/2013,Reading,Liverpool,0,0,D,2012_13
7705,13/04/2013,Southampton,West Ham,1,1,D,2012_13
7706,14/04/2013,Newcastle Utd,Sunderland,0,3,A,2012_13
7707,14/04/2013,Stoke,Manchester Utd,0,2,A,2012_13
7708,16/04/2013,Arsenal,Everton,0,0,D,2012_13
7709,17/04/2013,Fulham,Chelsea,0,3,A,2012_13
7710,17/04/2013,Manchester City,Wigan,1,0,H,2012_13
7711,17/04/2013,West Ham,Manchester Utd,2,2,D,2012_13
7712,20/04/2013,Fulham,Arsenal,0,1,A,2012_13
7713,20/04/2013,Norwich,Reading,2,1,H,2012_13
7714,20/04/2013,QPR,Stoke,0,2,A,2012_13
7715,20/04/2013,Sunderland,Everton,1,0,H,2012_13
7716,20/04/2013,Swansea,Southampton,0,0,D,2012_13
7717,20/04/2013,West Brom,Newcastle Utd,1,1,D,2012_13
7718,20/04/2013,West Ham,Wigan,2,0,H,2012_13
7719,21/04/2013,Liverpool,Chelsea,2,2,D,2012_13
7720,21/04/2013,Tottenham,Manchester City,3,1,H,2012_13
7721,22/04/2013,Manchester Utd,Aston Villa,3,0,H,2012_13
7722,27/04/2013,Everton,Fulham,1,0,H,2012_13
7723,27/04/2013,Manchester City,West Ham,2,1,H,2012_13
7724,27/04/2013,Newcastle Utd,Liverpool,0,6,A,2012_13
7725,27/04/2013,Southampton,West Brom,0,3,A,2012_13
7726,27/04/2013,Stoke,Norwich,1,0,H,2012_13
7727,27/04/2013,Wigan,Tottenham,2,2,D,2012_13
7728,28/04/2013,Arsenal,Manchester Utd,1,1,D,2012_13
7729,28/04/2013,Chelsea,Swansea,2,0,H,2012_13
7730,28/04/2013,Reading,QPR,0,0,D,2012_13
7731,29/04/2013,Aston Villa,Sunderland,6,1,H,2012_13
7732,04/05/2013,Fulham,Reading,2,4,A,2012_13
7733,04/05/2013,Norwich,Aston Villa,1,2,A,2012_13
7734,04/05/2013,QPR,Arsenal,0,1,A,2012_13
7735,04/05/2013,Swansea,Manchester City,0,0,D,2012_13
7736,04/05/2013,Tottenham,Southampton,1,0,H,2012_13
7737,04/05/2013,West Brom,Wigan,2,3,A,2012_13
7738,04/05/2013,West Ham,Newcastle Utd,0,0,D,2012_13
7739,05/05/2013,Liverpool,Everton,0,0,D,2012_13
7740,05/05/2013,Manchester Utd,Chelsea,0,1,A,2012_13
7741,06/05/2013,Sunderland,Stoke,1,1,D,2012_13
7742,07/05/2013,Manchester City,West Brom,1,0,H,2012_13
7743,07/05/2013,Wigan,Swansea,2,3,A,2012_13
7744,08/05/2013,Chelsea,Tottenham,2,2,D,2012_13
7745,11/05/2013,Aston Villa,Chelsea,1,2,A,2012_13
7746,12/05/2013,Everton,West Ham,2,0,H,2012_13
7747,12/05/2013,Fulham,Liverpool,1,3,A,2012_13
7748,12/05/2013,Manchester Utd,Swansea,2,1,H,2012_13
7749,12/05/2013,Norwich,West Brom,4,0,H,2012_13
7750,12/05/2013,QPR,Newcastle Utd,1,2,A,2012_13
7751,12/05/2013,Stoke,Tottenham,1,2,A,2012_13
7752,12/05/2013,Sunderland,Southampton,1,1,D,2012_13
7753,14/05/2013,Arsenal,Wigan,4,1,H,2012_13
7754,14/05/2013,Reading,Manchester City,0,2,A,2012_13
7755,19/05/2013,Chelsea,Everton,2,1,H,2012_13
7756,19/05/2013,Liverpool,QPR,1,0,H,2012_13
7757,19/05/2013,Manchester City,Norwich,2,3,A,2012_13
7758,19/05/2013,Newcastle Utd,Arsenal,0,1,A,2012_13
7759,19/05/2013,Southampton,Stoke,1,1,D,2012_13
7760,19/05/2013,Swansea,Fulham,0,3,A,2012_13
7761,19/05/2013,Tottenham,Sunderland,1,0,H,2012_13
7762,19/05/2013,West Brom,Manchester Utd,5,5,D,2012_13
7763,19/05/2013,West Ham,Reading,4,2,H,2012_13
7764,19/05/2013,Wigan,Aston Villa,2,2,D,2012_13
7765,17/08/2013,Arsenal,Aston Villa,1,3,A,2013_14
7766,17/08/2013,Liverpool,Stoke,1,0,H,2013_14
7767,17/08/2013,Norwich,Everton,2,2,D,2013_14
7768,17/08/2013,Sunderland,Fulham,0,1,A,2013_14
7769,17/08/2013,Swansea,Manchester Utd,1,4,A,2013_14
7770,17/08/2013,West Brom,Southampton,0,1,A,2013_14
7771,17/08/2013,West Ham,Cardiff,2,0,H,2013_14
7772,18/08/2013,Chelsea,Hull,2,0,H,2013_14
7773,18/08/2013,Crystal Palace,Tottenham,0,1,A,2013_14
7774,19/08/2013,Manchester City,Newcastle Utd,4,0,H,2013_14
7775,21/08/2013,Chelsea,Aston Villa,2,1,H,2013_14
7776,24/08/2013,Aston Villa,Liverpool,0,1,A,2013_14
7777,24/08/2013,Everton,West Brom,0,0,D,2013_14
7778,24/08/2013,Fulham,Arsenal,1,3,A,2013_14
7779,24/08/2013,Hull,Norwich,1,0,H,2013_14
7780,24/08/2013,Newcastle Utd,West Ham,0,0,D,2013_14
7781,24/08/2013,Southampton,Sunderland,1,1,D,2013_14
7782,24/08/2013,Stoke,Crystal Palace,2,1,H,2013_14
7783,25/08/2013,Cardiff,Manchester City,3,2,H,2013_14
7784,25/08/2013,Tottenham,Swansea,1,0,H,2013_14
7785,26/08/2013,Manchester Utd,Chelsea,0,0,D,2013_14
7786,31/08/2013,Cardiff,Everton,0,0,D,2013_14
7787,31/08/2013,Crystal Palace,Sunderland,3,1,H,2013_14
7788,31/08/2013,Manchester City,Hull,2,0,H,2013_14
7789,31/08/2013,Newcastle Utd,Fulham,1,0,H,2013_14
7790,31/08/2013,Norwich,Southampton,1,0,H,2013_14
7791,31/08/2013,West Ham,Stoke,0,1,A,2013_14
7792,01/09/2013,Arsenal,Tottenham,1,0,H,2013_14
7793,01/09/2013,Liverpool,Manchester Utd,1,0,H,2013_14
7794,01/09/2013,West Brom,Swansea,0,2,A,2013_14
7795,14/09/2013,Aston Villa,Newcastle Utd,1,2,A,2013_14
7796,14/09/2013,Everton,Chelsea,1,0,H,2013_14
7797,14/09/2013,Fulham,West Brom,1,1,D,2013_14
7798,14/09/2013,Hull,Cardiff,1,1,D,2013_14
7799,14/09/2013,Manchester Utd,Crystal Palace,2,0,H,2013_14
7800,14/09/2013,Stoke,Manchester City,0,0,D,2013_14
7801,14/09/2013,Sunderland,Arsenal,1,3,A,2013_14
7802,14/09/2013,Tottenham,Norwich,2,0,H,2013_14
7803,15/09/2013,Southampton,West Ham,0,0,D,2013_14
7804,16/09/2013,Swansea,Liverpool,2,2,D,2013_14
7805,21/09/2013,Chelsea,Fulham,2,0,H,2013_14
7806,21/09/2013,Liverpool,Southampton,0,1,A,2013_14
7807,21/09/2013,Newcastle Utd,Hull,2,3,A,2013_14
7808,21/09/2013,Norwich,Aston Villa,0,1,A,2013_14
7809,21/09/2013,West Brom,Sunderland,3,0,H,2013_14
7810,21/09/2013,West Ham,Everton,2,3,A,2013_14
7811,22/09/2013,Arsenal,Stoke,3,1,H,2013_14
7812,22/09/2013,Cardiff,Tottenham,0,1,A,2013_14
7813,22/09/2013,Crystal Palace,Swansea,0,2,A,2013_14
7814,22/09/2013,Manchester City,Manchester Utd,4,1,H,2013_14
7815,28/09/2013,Aston Villa,Manchester City,3,2,H,2013_14
7816,28/09/2013,Fulham,Cardiff,1,2,A,2013_14
7817,28/09/2013,Hull,West Ham,1,0,H,2013_14
7818,28/09/2013,Manchester Utd,West Brom,1,2,A,2013_14
7819,28/09/2013,Southampton,Crystal Palace,2,0,H,2013_14
7820,28/09/2013,Swansea,Arsenal,1,2,A,2013_14
7821,28/09/2013,Tottenham,Chelsea,1,1,D,2013_14
7822,29/09/2013,Stoke,Norwich,0,1,A,2013_14
7823,29/09/2013,Sunderland,Liverpool,1,3,A,2013_14
7824,30/09/2013,Everton,Newcastle Utd,3,2,H,2013_14
7825,05/10/2013,Cardiff,Newcastle Utd,1,2,A,2013_14
7826,05/10/2013,Fulham,Stoke,1,0,H,2013_14
7827,05/10/2013,Hull,Aston Villa,0,0,D,2013_14
7828,05/10/2013,Liverpool,Crystal Palace,3,1,H,2013_14
7829,05/10/2013,Manchester City,Everton,3,1,H,2013_14
7830,05/10/2013,Sunderland,Manchester Utd,1,2,A,2013_14
7831,06/10/2013,Norwich,Chelsea,1,3,A,2013_14
7832,06/10/2013,Southampton,Swansea,2,0,H,2013_14
7833,06/10/2013,Tottenham,West Ham,0,3,A,2013_14
7834,06/10/2013,West Brom,Arsenal,1,1,D,2013_14
7835,19/10/2013,Arsenal,Norwich,4,1,H,2013_14
7836,19/10/2013,Chelsea,Cardiff,4,1,H,2013_14
7837,19/10/2013,Everton,Hull,2,1,H,2013_14
7838,19/10/2013,Manchester Utd,Southampton,1,1,D,2013_14
7839,19/10/2013,Newcastle Utd,Liverpool,2,2,D,2013_14
7840,19/10/2013,Stoke,West Brom,0,0,D,2013_14
7841,19/10/2013,Swansea,Sunderland,4,0,H,2013_14
7842,19/10/2013,West Ham,Manchester City,1,3,A,2013_14
7843,20/10/2013,Aston Villa,Tottenham,0,2,A,2013_14
7844,21/10/2013,Crystal Palace,Fulham,1,4,A,2013_14
7845,26/10/2013,Aston Villa,Everton,0,2,A,2013_14
7846,26/10/2013,Crystal Palace,Arsenal,0,2,A,2013_14
7847,26/10/2013,Liverpool,West Brom,4,1,H,2013_14
7848,26/10/2013,Manchester Utd,Stoke,3,2,H,2013_14
7849,26/10/2013,Norwich,Cardiff,0,0,D,2013_14
7850,26/10/2013,Southampton,Fulham,2,0,H,2013_14
7851,27/10/2013,Chelsea,Manchester City,2,1,H,2013_14
7852,27/10/2013,Sunderland,Newcastle Utd,2,1,H,2013_14
7853,27/10/2013,Swansea,West Ham,0,0,D,2013_14
7854,27/10/2013,Tottenham,Hull,1,0,H,2013_14
7855,02/11/2013,Arsenal,Liverpool,2,0,H,2013_14
7856,02/11/2013,Fulham,Manchester Utd,1,3,A,2013_14
7857,02/11/2013,Hull,Sunderland,1,0,H,2013_14
7858,02/11/2013,Manchester City,Norwich,7,0,H,2013_14
7859,02/11/2013,Newcastle Utd,Chelsea,2,0,H,2013_14
7860,02/11/2013,Stoke,Southampton,1,1,D,2013_14
7861,02/11/2013,West Brom,Crystal Palace,2,0,H,2013_14
7862,02/11/2013,West Ham,Aston Villa,0,0,D,2013_14
7863,03/11/2013,Cardiff,Swansea,1,0,H,2013_14
7864,03/11/2013,Everton,Tottenham,0,0,D,2013_14
7865,09/11/2013,Aston Villa,Cardiff,2,0,H,2013_14
7866,09/11/2013,Chelsea,West Brom,2,2,D,2013_14
7867,09/11/2013,Crystal Palace,Everton,0,0,D,2013_14
7868,09/11/2013,Liverpool,Fulham,4,0,H,2013_14
7869,09/11/2013,Norwich,West Ham,3,1,H,2013_14
7870,09/11/2013,Southampton,Hull,4,1,H,2013_14
7871,10/11/2013,Manchester Utd,Arsenal,1,0,H,2013_14
7872,10/11/2013,Sunderland,Manchester City,1,0,H,2013_14
7873,10/11/2013,Swansea,Stoke,3,3,D,2013_14
7874,10/11/2013,Tottenham,Newcastle Utd,0,1,A,2013_14
7875,23/11/2013,Arsenal,Southampton,2,0,H,2013_14
7876,23/11/2013,Everton,Liverpool,3,3,D,2013_14
7877,23/11/2013,Fulham,Swansea,1,2,A,2013_14
7878,23/11/2013,Hull,Crystal Palace,0,1,A,2013_14
7879,23/11/2013,Newcastle Utd,Norwich,2,1,H,2013_14
7880,23/11/2013,Stoke,Sunderland,2,0,H,2013_14
7881,23/11/2013,West Ham,Chelsea,0,3,A,2013_14
7882,24/11/2013,Cardiff,Manchester Utd,2,2,D,2013_14
7883,24/11/2013,Manchester City,Tottenham,6,0,H,2013_14
7884,25/11/2013,West Brom,Aston Villa,2,2,D,2013_14
7885,30/11/2013,Aston Villa,Sunderland,0,0,D,2013_14
7886,30/11/2013,Cardiff,Arsenal,0,3,A,2013_14
7887,30/11/2013,Everton,Stoke,4,0,H,2013_14
7888,30/11/2013,Newcastle Utd,West Brom,2,1,H,2013_14
7889,30/11/2013,Norwich,Crystal Palace,1,0,H,2013_14
7890,30/11/2013,West Ham,Fulham,3,0,H,2013_14
7891,01/12/2013,Chelsea,Southampton,3,1,H,2013_14
7892,01/12/2013,Hull,Liverpool,3,1,H,2013_14
7893,01/12/2013,Manchester City,Swansea,3,0,H,2013_14
7894,01/12/2013,Tottenham,Manchester Utd,2,2,D,2013_14
7895,03/12/2013,Crystal Palace,West Ham,1,0,H,2013_14
7896,04/12/2013,Arsenal,Hull,2,0,H,2013_14
7897,04/12/2013,Fulham,Tottenham,1,2,A,2013_14
7898,04/12/2013,Liverpool,Norwich,5,1,H,2013_14
7899,04/12/2013,Manchester Utd,Everton,0,1,A,2013_14
7900,04/12/2013,Southampton,Aston Villa,2,3,A,2013_14
7901,04/12/2013,Stoke,Cardiff,0,0,D,2013_14
7902,04/12/2013,Sunderland,Chelsea,3,4,A,2013_14
7903,04/12/2013,Swansea,Newcastle Utd,3,0,H,2013_14
7904,04/12/2013,West Brom,Manchester City,2,3,A,2013_14
7905,07/12/2013,Crystal Palace,Cardiff,2,0,H,2013_14
7906,07/12/2013,Liverpool,West Ham,4,1,H,2013_14
7907,07/12/2013,Manchester Utd,Newcastle Utd,0,1,A,2013_14
7908,07/12/2013,Southampton,Manchester City,1,1,D,2013_14
7909,07/12/2013,Stoke,Chelsea,3,2,H,2013_14
7910,07/12/2013,Sunderland,Tottenham,1,2,A,2013_14
7911,07/12/2013,West Brom,Norwich,0,2,A,2013_14
7912,08/12/2013,Arsenal,Everton,1,1,D,2013_14
7913,08/12/2013,Fulham,Aston Villa,2,0,H,2013_14
7914,09/12/2013,Swansea,Hull,1,1,D,2013_14
7915,14/12/2013,Cardiff,West Brom,1,0,H,2013_14
7916,14/12/2013,Chelsea,Crystal Palace,2,1,H,2013_14
7917,14/12/2013,Everton,Fulham,4,1,H,2013_14
7918,14/12/2013,Hull,Stoke,0,0,D,2013_14
7919,14/12/2013,Manchester City,Arsenal,6,3,H,2013_14
7920,14/12/2013,Newcastle Utd,Southampton,1,1,D,2013_14
7921,14/12/2013,West Ham,Sunderland,0,0,D,2013_14
7922,15/12/2013,Aston Villa,Manchester Utd,0,3,A,2013_14
7923,15/12/2013,Norwich,Swansea,1,1,D,2013_14
7924,15/12/2013,Tottenham,Liverpool,0,5,A,2013_14
7925,21/12/2013,Crystal Palace,Newcastle Utd,0,3,A,2013_14
7926,21/12/2013,Fulham,Manchester City,2,4,A,2013_14
7927,21/12/2013,Liverpool,Cardiff,3,1,H,2013_14
7928,21/12/2013,Manchester Utd,West Ham,3,1,H,2013_14
7929,21/12/2013,Stoke,Aston Villa,2,1,H,2013_14
7930,21/12/2013,Sunderland,Norwich,0,0,D,2013_14
7931,21/12/2013,West Brom,Hull,1,1,D,2013_14
7932,22/12/2013,Southampton,Tottenham,2,3,A,2013_14
7933,22/12/2013,Swansea,Everton,1,2,A,2013_14
7934,23/12/2013,Arsenal,Chelsea,0,0,D,2013_14
7935,26/12/2013,Aston Villa,Crystal Palace,0,1,A,2013_14
7936,26/12/2013,Cardiff,Southampton,0,3,A,2013_14
7937,26/12/2013,Chelsea,Swansea,1,0,H,2013_14
7938,26/12/2013,Everton,Sunderland,0,1,A,2013_14
7939,26/12/2013,Hull,Manchester Utd,2,3,A,2013_14
7940,26/12/2013,Manchester City,Liverpool,2,1,H,2013_14
7941,26/12/2013,Newcastle Utd,Stoke,5,1,H,2013_14
7942,26/12/2013,Norwich,Fulham,1,2,A,2013_14
7943,26/12/2013,Tottenham,West Brom,1,1,D,2013_14
7944,26/12/2013,West Ham,Arsenal,1,3,A,2013_14
7945,28/12/2013,Aston Villa,Swansea,1,1,D,2013_14
7946,28/12/2013,Cardiff,Sunderland,2,2,D,2013_14
7947,28/12/2013,Hull,Fulham,6,0,H,2013_14
7948,28/12/2013,Manchester City,Crystal Palace,1,0,H,2013_14
7949,28/12/2013,Norwich,Manchester Utd,0,1,A,2013_14
7950,28/12/2013,West Ham,West Brom,3,3,D,2013_14
7951,29/12/2013,Chelsea,Liverpool,2,1,H,2013_14
7952,29/12/2013,Everton,Southampton,2,1,H,2013_14
7953,29/12/2013,Newcastle Utd,Arsenal,0,1,A,2013_14
7954,29/12/2013,Tottenham,Stoke,3,0,H,2013_14
7955,01/01/2014,Arsenal,Cardiff,2,0,H,2013_14
7956,01/01/2014,Crystal Palace,Norwich,1,1,D,2013_14
7957,01/01/2014,Fulham,West Ham,2,1,H,2013_14
7958,01/01/2014,Liverpool,Hull,2,0,H,2013_14
7959,01/01/2014,Manchester Utd,Tottenham,1,2,A,2013_14
7960,01/01/2014,Southampton,Chelsea,0,3,A,2013_14
7961,01/01/2014,Stoke,Everton,1,1,D,2013_14
7962,01/01/2014,Sunderland,Aston Villa,0,1,A,2013_14
7963,01/01/2014,Swansea,Manchester City,2,3,A,2013_14
7964,01/01/2014,West Brom,Newcastle Utd,1,0,H,2013_14
7965,11/01/2014,Cardiff,West Ham,0,2,A,2013_14
7966,11/01/2014,Everton,Norwich,2,0,H,2013_14
7967,11/01/2014,Fulham,Sunderland,1,4,A,2013_14
7968,11/01/2014,Hull,Chelsea,0,2,A,2013_14
7969,11/01/2014,Manchester Utd,Swansea,2,0,H,2013_14
7970,11/01/2014,Southampton,West Brom,1,0,H,2013_14
7971,11/01/2014,Tottenham,Crystal Palace,2,0,H,2013_14
7972,12/01/2014,Newcastle Utd,Manchester City,0,2,A,2013_14
7973,12/01/2014,Stoke,Liverpool,3,5,A,2013_14
7974,13/01/2014,Aston Villa,Arsenal,1,2,A,2013_14
7975,18/01/2014,Arsenal,Fulham,2,0,H,2013_14
7976,18/01/2014,Crystal Palace,Stoke,1,0,H,2013_14
7977,18/01/2014,Liverpool,Aston Villa,2,2,D,2013_14
7978,18/01/2014,Manchester City,Cardiff,4,2,H,2013_14
7979,18/01/2014,Norwich,Hull,1,0,H,2013_14
7980,18/01/2014,Sunderland,Southampton,2,2,D,2013_14
7981,18/01/2014,West Ham,Newcastle Utd,1,3,A,2013_14
7982,19/01/2014,Chelsea,Manchester Utd,3,1,H,2013_14
7983,19/01/2014,Swansea,Tottenham,1,3,A,2013_14
7984,20/01/2014,West Brom,Everton,1,1,D,2013_14
7985,28/01/2014,Crystal Palace,Hull,1,0,H,2013_14
7986,28/01/2014,Liverpool,Everton,4,0,H,2013_14
7987,28/01/2014,Manchester Utd,Cardiff,2,0,H,2013_14
7988,28/01/2014,Norwich,Newcastle Utd,0,0,D,2013_14
7989,28/01/2014,Southampton,Arsenal,2,2,D,2013_14
7990,28/01/2014,Swansea,Fulham,2,0,H,2013_14
7991,29/01/2014,Aston Villa,West Brom,4,3,H,2013_14
7992,29/01/2014,Chelsea,West Ham,0,0,D,2013_14
7993,29/01/2014,Sunderland,Stoke,1,0,H,2013_14
7994,29/01/2014,Tottenham,Manchester City,1,5,A,2013_14
7995,01/02/2014,Cardiff,Norwich,2,1,H,2013_14
7996,01/02/2014,Everton,Aston Villa,2,1,H,2013_14
7997,01/02/2014,Fulham,Southampton,0,3,A,2013_14
7998,01/02/2014,Hull,Tottenham,1,1,D,2013_14
7999,01/02/2014,Newcastle Utd,Sunderland,0,3,A,2013_14
8000,01/02/2014,Stoke,Manchester Utd,2,1,H,2013_14
8001,01/02/2014,West Ham,Swansea,2,0,H,2013_14
8002,02/02/2014,Arsenal,Crystal Palace,2,0,H,2013_14
8003,02/02/2014,West Brom,Liverpool,1,1,D,2013_14
8004,03/02/2014,Manchester City,Chelsea,0,1,A,2013_14
8005,08/02/2014,Aston Villa,West Ham,0,2,A,2013_14
8006,08/02/2014,Chelsea,Newcastle Utd,3,0,H,2013_14
8007,08/02/2014,Crystal Palace,West Brom,3,1,H,2013_14
8008,08/02/2014,Liverpool,Arsenal,5,1,H,2013_14
8009,08/02/2014,Norwich,Manchester City,0,0,D,2013_14
8010,08/02/2014,Southampton,Stoke,2,2,D,2013_14
8011,08/02/2014,Sunderland,Hull,0,2,A,2013_14
8012,08/02/2014,Swansea,Cardiff,3,0,H,2013_14
8013,09/02/2014,Manchester Utd,Fulham,2,2,D,2013_14
8014,09/02/2014,Tottenham,Everton,1,0,H,2013_14
